Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2883",000000000840003256052774,2025-10-29 01:19:54,2025-10-29 01:23:46,00:03:49,14692.921361097,304.89311177284,0,0.96065868063872,0,35.399327914047,1,0,174.39052659562,1,,"",4.085490596173,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 01:19:54,2025-10-29 01:23:46,00:03:49,14692.921361097,304.89311177284,0,0.96065868063872,0,35.399327914047,1,0,174.39052659562,1,,"",4.085490596173,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 01:19:54,2025-10-29 01:23:46,00:03:49,14686.66447506,304.88637315441,0,0.92792518391769,0,35.399327914047,1,0,174.39052659562,1,,"",4.085490596173,0,2025-12-16 08:26:46
453,"2368",000000000840003207699526,2025-10-29 02:32:04,2025-10-29 02:34:37,00:02:29,14582.068966185,237.0391186525,0,0.67969073607562,0,35.135917459623,1,0,174.14998406412,1,,"",2.3970137146334,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-29 02:32:04,2025-10-29 02:34:37,00:02:29,14582.068966185,237.0391186525,0,0.67969073607562,0,35.135917459623,1,0,174.14998406412,1,,"",2.3970137146334,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-29 02:32:04,2025-10-29 02:34:25,00:02:18,14119.252076799,240.05815130424,0,0.66521785540959,0,35.130759067874,1,0,174.14462087246,1,,"",2.3669985818108,0,2025-12-16 08:26:46
453,"2658",000000000840003238099115,2025-10-29 03:26:37,2025-10-29 03:33:10,00:03:29,15182.647353578,393.57524551004,0,1.5771500980643,0,35.372302103403,1,0,174.20017456384,1,,"",1.6428594563516,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-29 03:26:37,2025-10-29 03:33:10,00:03:29,15182.647353578,393.57524551004,0,1.5771500980643,0,35.372302103403,1,0,174.20017456384,1,,"",1.6428594563516,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-29 03:28:57,2025-10-29 03:33:10,00:02:08,14785.982982462,414.36938726979,0,1.7098309984386,0,35.355179027102,1,0,174.02549789003,1,,"",1.801493904044,0,2025-12-16 08:26:46
453,"2883",000000000840003256052774,2025-10-29 05:26:09,2025-10-29 05:33:27,00:05:46,11308.020874341,228.34733959739,0,0.15305498887672,0,35.377948374984,1,0,174.04418437403,1,,"",0.088064619655726,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 05:26:09,2025-10-29 05:33:27,00:05:46,11308.020874341,228.34733959739,0,0.15305498887672,0,35.377948374984,1,0,174.04418437403,1,,"",0.088064619655726,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 05:26:09,2025-10-29 05:33:27,00:05:37,11280.151922954,232.76784595092,0,0.1537947909029,0,35.377507917764,1,0,174.0425054739,1,,"",0.088064619655726,0,2025-12-16 08:26:46
453,"2883",000000000840003256052774,2025-10-29 05:49:18,2025-10-29 05:51:56,00:02:37,12918.530280471,448.8222854869,0,1.1465733620722,0,35.504549486859,1,0,174.12202566109,1,,"",0.41690095084446,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 05:49:18,2025-10-29 05:51:56,00:02:37,12918.530280471,448.8222854869,0,1.1465733620722,0,35.504549486859,1,0,174.12202566109,1,,"",0.41690095084446,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-29 06:03:52,2025-10-29 06:08:34,00:03:18,12593.150273844,415.50108828886,0,0.072181072799312,0,35.500736634555,1,0,174.00505678982,1,,"",1.1116101514773,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-29 06:03:52,2025-10-29 06:08:34,00:03:18,12593.150273844,415.50108828886,0,0.072181072799312,0,35.500736634555,1,0,174.00505678982,1,,"",1.1116101514773,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-29 06:21:54,2025-10-29 06:26:48,00:03:05,12473.997741554,228.60329167242,0,1.3074265920406,0,35.443204910361,1,0,174.013764367,1,,"",2.0203423007859,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-29 06:21:54,2025-10-29 06:26:48,00:03:05,12473.997741554,228.60329167242,0,1.3074265920406,0,35.443204910361,1,0,174.013764367,1,,"",2.0203423007859,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-29 06:35:23,2025-10-29 06:39:49,00:04:18,9496.4804834882,164.22722332221,0,0.21380969445964,0,35.390634878522,1,0,174.13280613852,1,,"",1.5456099844673,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-29 06:35:23,2025-10-29 06:39:49,00:04:18,9496.4804834882,164.22722332221,0,0.21380969445964,0,35.390634878522,1,0,174.13280613852,1,,"",1.5456099844673,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-29 06:35:24,2025-10-29 06:39:26,00:03:47,9593.2187941444,166.34120723511,0,0.23349075790471,0,35.395941216364,1,0,174.13914627907,1,,"",1.5267312818266,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-29 07:07:21,2025-10-29 07:12:11,00:04:46,12830.445436451,233.01039142116,0,0.23046538071616,0,35.369227604716,1,0,174.18390900948,1,,"",0.83488938293889,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 07:07:21,2025-10-29 07:12:11,00:04:46,12830.445436451,233.01039142116,0,0.23046538071616,0,35.369227604716,1,0,174.18390900948,1,,"",0.83488938293889,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 07:07:23,2025-10-29 07:12:11,00:04:32,12915.809098164,241.20086991928,0,0.23841304216998,0,35.374700302528,1,0,174.17487779292,1,,"",0.8408332796049,0,2025-12-16 08:26:46
453,"2615",000000000840003238099072,2025-10-29 07:17:42,2025-10-29 07:21:11,00:03:27,11424.99332635,157.81157679447,0,0.13532887526501,0,35.39006911188,1,0,174.03439401076,1,,"",1.9591842747412,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-29 07:17:42,2025-10-29 07:21:11,00:03:27,11424.99332635,157.81157679447,0,0.13532887526501,0,35.39006911188,1,0,174.03439401076,1,,"",1.9591842747412,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 07:57:38,2025-10-29 08:10:15,00:03:25,14036.161636956,273.49633763765,0,0.38586382842646,0,35.255803680341,1,0,173.93882392677,1,,"",1.6306854288489,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 07:57:38,2025-10-29 08:10:15,00:03:25,14036.161636956,273.49633763765,0,0.38586382842646,0,35.255803680341,1,0,173.93882392677,1,,"",1.6306854288489,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 07:57:41,2025-10-29 08:00:25,00:02:37,14471.572490892,293.68977631501,0,0.23866014313438,0,35.292647811317,1,0,173.78225810598,1,,"",1.5057714800493,0,2025-12-16 08:26:46
453,"2573",000000000840003265310034,2025-10-29 09:06:27,2025-10-29 09:09:40,00:02:54,11958.683868308,320.46997365249,0,1.4795103432984,0,35.101572621875,1,0,174.08377797046,1,,"",3.8150225515348,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-29 09:06:27,2025-10-29 09:09:40,00:02:54,11958.683868308,320.46997365249,0,1.4795103432984,0,35.101572621875,1,0,174.08377797046,1,,"",3.8150225515348,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-29 09:06:27,2025-10-29 09:09:29,00:02:43,11947.771283773,332.719311645,0,1.4888899804444,0,35.106117971037,1,0,174.11597367607,1,,"",3.8024609785532,0,2025-12-16 08:26:46
453,"2368",000000000840003207699526,2025-10-29 09:45:37,2025-10-29 09:48:46,00:03:06,16553.453772173,490.98074822253,0,1.6129912180625,0,35.16026786414,1,0,174.37054325936,1,,"",5.0670026514249,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-29 09:45:37,2025-10-29 09:48:46,00:03:06,16553.453772173,490.98074822253,0,1.6129912180625,0,35.16026786414,1,0,174.37054325936,1,,"",5.0670026514249,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 11:46:13,2025-10-29 11:53:35,00:07:15,17052.951485312,543.15219930621,0,2.8034190988367,0,35.317029392246,1,0,174.3086130683,1,,"",8.8949238725618,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 11:46:13,2025-10-29 11:53:35,00:07:15,17052.951485312,543.15219930621,0,2.8034190988367,0,35.317029392246,1,0,174.3086130683,1,,"",8.8949238725618,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-29 11:48:14,2025-10-29 11:53:33,00:03:22,16630.256388456,525.05272129267,0,2.9269998762181,0,35.326636130644,1,0,174.20820136521,1,,"",8.9686295307545,0,2025-12-16 08:26:46
453,"1537",000000000840003135890135,2025-10-29 12:01:43,2025-10-29 12:05:21,00:02:01,17432.678786894,478.83120128588,0,2.1333404856904,0,35.382289090433,1,0,174.09670689399,1,,"",8.8566473179709,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-29 12:01:43,2025-10-29 12:05:21,00:02:01,17432.678786894,478.83120128588,0,2.1333404856904,0,35.382289090433,1,0,174.09670689399,1,,"",8.8566473179709,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-29 13:59:03,2025-10-29 14:03:17,00:02:21,12665.805616666,383.48730793589,0,1.3138903111867,0,35.22742968316,1,0,174.6704368052,1,,"",10.927460843938,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-29 13:59:03,2025-10-29 14:03:17,00:02:21,12665.805616666,383.48730793589,0,1.3138903111867,0,35.22742968316,1,0,174.6704368052,1,,"",10.927460843938,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 14:07:52,2025-10-29 14:19:45,00:06:40,14174.716079113,401.76123707967,0,0.3485828541258,0,35.27045325234,1,0,174.58811838165,1,,"",11.364054269952,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 14:07:52,2025-10-29 14:19:45,00:06:40,14174.716079113,401.76123707967,0,0.3485828541258,0,35.27045325234,1,0,174.58811838165,1,,"",11.364054269952,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 14:07:53,2025-10-29 14:19:44,00:06:27,14236.729753388,412.26436568744,0,0.3457664584655,0,35.270417487337,1,0,174.53655154721,1,,"",11.364526480933,0,2025-12-16 08:26:46
453,"2623",000000000840003238099080,2025-10-29 15:18:02,2025-10-29 15:20:55,00:02:37,13316.978209203,305.61942625387,0,0.2337765668287,0,36.743229764168,1,0,174.38870546555,1,,"",10.356084720006,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-29 15:18:02,2025-10-29 15:20:55,00:02:37,13316.978209203,305.61942625387,0,0.2337765668287,0,36.743229764168,1,0,174.38870546555,1,,"",10.356084720006,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-29 15:18:02,2025-10-29 15:20:55,00:02:37,13316.978209203,305.61942625387,0,0.2337765668287,0,36.743229764168,1,0,174.38870546555,1,,"",10.356084720006,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-29 15:26:56,2025-10-29 15:32:06,00:04:34,13294.113400246,320.02421565854,0,0.78337012052804,0,35.204342022359,1,0,174.39615226596,1,,"",10.7369360722,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 15:26:56,2025-10-29 15:32:06,00:04:34,13294.113400246,320.02421565854,0,0.78337012052804,0,35.204342022359,1,0,174.39615226596,1,,"",10.7369360722,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 15:26:56,2025-10-29 15:31:21,00:03:18,13928.335727816,324.95643848575,0,0.86831366514306,0,35.199035826172,1,0,174.21887848771,1,,"",10.699684587574,0,2025-12-16 08:26:46
453,"2368",000000000840003207699526,2025-10-29 15:40:36,2025-10-29 15:42:48,00:02:11,16393.39011263,438.60378471255,0,2.3921125999821,0,35.357455088063,1,0,174.37799934822,1,,"",11.625170757029,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-29 15:40:36,2025-10-29 15:42:48,00:02:11,16393.39011263,438.60378471255,0,2.3921125999821,0,35.357455088063,1,0,174.37799934822,1,,"",11.625170757029,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-29 15:40:36,2025-10-29 15:42:48,00:02:11,16393.39011263,438.60378471256,0,2.3921125999821,0,35.357455088063,1,0,174.37799934822,1,,"",11.625170757029,0,2025-12-16 08:26:46
453,"2883",000000000840003256052774,2025-10-30 00:14:47,2025-10-30 00:19:48,00:02:48,14584.687832274,288.35464513066,0,2.7323024293942,0,36.612651295196,1,0,174.23944686787,1,,"",4.5193533047053,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-30 00:14:47,2025-10-30 00:19:48,00:02:48,14584.687832274,288.35464513066,0,2.7323024293942,0,36.612651295196,1,0,174.23944686787,1,,"",4.5193533047053,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-30 00:14:47,2025-10-30 00:17:12,00:02:24,14514.776371494,322.40898940721,0,2.7192546947003,0,36.620157871629,1,0,173.97052257005,1,,"",4.3987014676722,0,2025-12-16 08:26:46
453,"1936",000000000840003135191697,2025-10-30 00:31:27,2025-10-30 00:35:45,00:04:14,19974.854880588,598.14701243389,0,1.2588976490709,0,36.837141117636,1,0,174.42641790879,1,,"",5.8357243298151,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 00:31:27,2025-10-30 00:35:45,00:04:14,19974.854880588,598.14701243389,0,1.2588976490709,0,36.837141117636,1,0,174.42641790879,1,,"",5.8357243298151,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 00:31:27,2025-10-30 00:35:45,00:04:14,19974.854880588,598.14701243389,0,1.2588976490709,0,36.837141117636,1,0,174.42641790879,1,,"",5.8357243298151,0,2025-12-16 08:26:46
453,"1537",000000000840003135890135,2025-10-30 00:46:39,2025-10-30 00:50:48,00:02:19,19563.308347978,670.16728014769,0,2.5636269763415,0,36.76569473888,1,0,174.29339991452,1,,"",6.4731843847982,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-30 00:46:39,2025-10-30 00:50:48,00:02:19,19563.308347978,670.16728014769,0,2.5636269763415,0,36.76569473888,1,0,174.29339991452,1,,"",6.4731843847982,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-30 00:57:27,2025-10-30 01:01:57,00:03:02,16569.196469918,422.02002793418,0,1.4846203282184,0,36.704464758208,1,0,174.5190349781,1,,"",6.5221682189615,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-30 00:57:27,2025-10-30 01:01:57,00:03:02,16569.196469918,422.02002793418,0,1.4846203282184,0,36.704464758208,1,0,174.5190349781,1,,"",6.5221682189615,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-30 00:57:27,2025-10-30 01:01:57,00:03:02,16569.196469918,422.02002793418,0,1.4846203282184,0,36.704464758208,1,0,174.5190349781,1,,"",6.5221682189615,0,2025-12-16 08:26:46
453,"1897",000000000840003135191688,2025-10-30 01:04:44,2025-10-30 01:10:53,00:03:21,15357.105395766,336.53213381981,0,2.5716318501756,0,35.962800650275,1,0,174.37061370382,1,,"",6.6703583388038,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-30 01:04:44,2025-10-30 01:10:53,00:03:21,15357.105395766,336.53213381981,0,2.5716318501756,0,35.962800650275,1,0,174.37061370382,1,,"",6.6703583388038,1,2026-01-07 12:29:36
453,"2550",000000000840003220158405,2025-10-30 02:50:21,2025-10-30 02:53:21,00:02:12,14698.76315794,392.49339332299,0,0.55816363917778,0,35.63040839901,1,0,174.44111623679,1,,"",6.0070024610287,1,2026-01-07 12:29:36
453,"2550",000000000840003220158405,2025-10-30 02:50:21,2025-10-30 02:53:21,00:02:12,14698.76315794,392.49339332299,0,0.55816363917778,0,35.63040839901,1,0,174.44111623679,1,,"",6.0070024610287,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-30 02:59:05,2025-10-30 03:03:33,00:03:43,14084.330193898,308.34020942267,0,0.56121688534193,0,35.752921795533,1,0,174.55545647781,1,,"",6.7537726106082,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-30 02:59:05,2025-10-30 03:03:33,00:03:43,14084.330193898,308.34020942267,0,0.56121688534193,0,35.752921795533,1,0,174.55545647781,1,,"",6.7537726106082,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-30 02:59:43,2025-10-30 03:03:33,00:02:08,14027.631443946,281.91526210012,0,0.46076480074412,0,35.708075273089,1,0,174.39538013125,1,,"",6.788249099621,0,2025-12-16 08:26:46
453,"1936",000000000840003135191697,2025-10-30 05:31:33,2025-10-30 05:36:34,00:04:57,17627.786039604,446.25746476343,0,0.61296609751649,0,34.822362888628,1,0,174.33442546018,1,,"",6.6216697085214,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 05:31:33,2025-10-30 05:36:34,00:04:57,17627.786039604,446.25746476343,0,0.61296609751649,0,34.822362888628,1,0,174.33442546018,1,,"",6.6216697085214,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 05:31:33,2025-10-30 05:36:34,00:04:57,17627.786039604,446.25746476343,0,0.61296609751649,0,34.822362888628,1,0,174.33442546018,1,,"",6.6216697085214,0,2025-12-16 08:26:46
453,"2615",000000000840003238099072,2025-10-30 05:37:36,2025-10-30 05:41:46,00:03:17,13773.145243129,341.81168159882,0,0.98355104663817,0,34.831975822914,1,0,174.37999159515,1,,"",7.4300007790342,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-30 05:37:36,2025-10-30 05:41:46,00:03:17,13773.145243129,341.81168159882,0,0.98355104663817,0,34.831975822914,1,0,174.37999159515,1,,"",7.4300007790342,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-30 07:23:23,2025-10-30 07:28:30,00:04:12,11025.765934785,258.95928627125,0,0.58898642445731,0,34.596880257812,1,0,174.25202057182,1,,"",6.7031005798341,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-30 07:23:23,2025-10-30 07:28:30,00:04:12,11025.765934785,258.95928627125,0,0.58898642445731,0,34.596880257812,1,0,174.25202057182,1,,"",6.7031005798341,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-30 07:23:24,2025-10-30 07:28:30,00:03:11,11065.300358482,253.10090052816,0,0.62418344548761,0,34.581555222613,1,0,174.2349468157,1,,"",6.7039790558021,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-30 07:33:25,2025-10-30 07:38:18,00:04:37,13972.721675847,299.89917639539,0,0.67871015540533,0,34.484405361466,1,0,174.39290012095,1,,"",8.3697885380205,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-30 07:33:25,2025-10-30 07:38:18,00:04:37,13972.721675847,299.89917639539,0,0.67871015540533,0,34.484405361466,1,0,174.39290012095,1,,"",8.3697885380205,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-30 07:33:26,2025-10-30 07:38:18,00:02:10,13380.831461058,236.29579194596,0,0.67435731239011,0,34.412040050348,1,0,174.50682264137,1,,"",8.3727938965934,0,2025-12-16 08:26:46
453,"2368",000000000840003207699526,2025-10-30 08:20:47,2025-10-30 08:23:49,00:02:59,15278.888507743,444.53074996128,0,2.7717725569552,0,34.304392089986,1,0,174.4740173284,1,,"",7.4666099221008,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-30 08:20:47,2025-10-30 08:23:49,00:02:59,15278.888507743,444.53074996128,0,2.7717725569552,0,34.304392089986,1,0,174.4740173284,1,,"",7.4666099221008,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 10:53:39,2025-10-30 11:04:39,00:04:59,17667.472863013,477.78412186772,0,1.9554035960035,0,34.42568250493,1,0,174.26349548627,1,,"",8.7864485410702,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 10:53:39,2025-10-30 11:04:39,00:04:59,17667.472863013,477.78412186772,0,1.9554035960035,0,34.42568250493,1,0,174.26349548627,1,,"",8.7864485410702,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-30 10:53:39,2025-10-30 10:58:30,00:04:46,18058.976561246,494.30978726902,0,2.031221441848,0,34.424184699294,1,0,174.24256751916,1,,"",8.6089891828045,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-30 13:08:49,2025-10-30 13:13:33,00:03:49,15035.026542808,407.50223077398,0,3.4019158893698,0,33.946708505729,1.0007460809198,0,174.52495525184,1,,"",8.7384989569311,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-30 13:08:49,2025-10-30 13:13:33,00:03:49,15035.026542808,407.50223077398,0,3.4019158893698,0,33.946708505729,1.0007460809198,0,174.52495525184,1,,"",8.7384989569311,1,2026-01-07 12:29:36
453,"2415",000000000840003220158270,2025-10-31 02:24:21,2025-10-31 02:30:14,00:05:17,15228.784550751,354.95868666634,0,1.3241013631572,0,33.810671259743,1.0026506023636,0,174.0236210748,1,,"",10.053654638042,1,2026-01-07 12:29:36
453,"2415",000000000840003220158270,2025-10-31 02:24:21,2025-10-31 02:30:14,00:05:17,15228.784550751,354.95868666634,0,1.3241013631572,0,33.810671259743,1.0026506023636,0,174.0236210748,1,,"",10.053654638042,1,2026-01-07 12:29:36
453,"2415",000000000840003220158270,2025-10-31 02:24:25,2025-10-31 02:29:21,00:04:51,15364.805122956,372.47069285727,0,1.3064078128541,0,33.825685784468,1.0024403990174,0,174.12934150127,1,,"",9.9780372329765,0,2025-12-16 08:26:46
